Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-34,50005868,438.31,1596263,"<font color=#7e57c2>Paid:$587.25</font>",NORDSTROM,"Nordstrom DC 299 ",7 Apr 2026 7:00 AM,29,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-1,50005868,438.31,1596252,"<font color=#7e57c2>Paid:$587.25</font>",NORDSTROM,"Nordstrom DC 89 ",7 Apr 2026 7:00 AM,29,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-763,NORDSTROM-50005868-763,438.31,1596267,"<font color=#7e57c2>Paid:$587.25</font>",NORDSTROM,"Nordstrom DC 799 ",7 Apr 2026 7:00 AM,29,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-421,50005868,377.86,1596262,"<font color=#7e57c2>Paid:$506.25</font>",NORDSTROM,"Nordstrom DC 499 ",7 Apr 2026 7:00 AM,25,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-733,50005868,468.54,1596266,"<font color=#7e57c2>Paid:$627.75</font>",NORDSTROM,"Nordstrom DC 799 ",7 Apr 2026 7:00 AM,31,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-25,50005868,423.20,1596253,"<font color=#7e57c2>Paid:$567.00</font>",NORDSTROM,"Nordstrom DC 89 ",7 Apr 2026 7:00 AM,28,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-326,50005868,468.54,1596257,"<font color=#7e57c2>Paid:$627.75</font>",NORDSTROM,"Nordstrom DC 399 ",7 Apr 2026 7:00 AM,31,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 3:08 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50005868-220,50005868,377.86,1596256,"<font color=#7e57c2>Paid:$506.25</font>",NORDSTROM,"Nordstrom DC 299 ",7 Apr 2026 7:00 AM,25,Shopify USWS,Imported,7 Apr 2026 7:00 AM,US Geneva,0,10
18 Mar 2026 12:15 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6004A,,961.80,1579027,Do Not Import,,Ian Shannon,19 Mar 2026 10:20 AM,69,Shopify UKWS,Backend,6 Mar 2026,UK ILG,0,10
18 Mar 2026 12:11 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18591,,463.35,1579351,Do Not Import,pretty poppy,Betsy Montgomery,19 Mar 2026 6:00 AM,32,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
18 Mar 2026 12:03 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6489,,5466.48,1585956,Do Not Import,FoBSP,Carly Parton,27 Mar 2026 5:20 PM,282,Shopify UKWS,Shopify UKWS,23 Mar 2026,UK ILG,0,10
18 Mar 2026 10:51 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6488,,445.50,1579263,Do Not Import,Jibset Marine,robert shannon,19 Mar 2026 2:50 PM,29,Shopify UKWS,Shopify UKWS,19 Mar 2026 11:26 AM,UK ILG,0,10
18 Mar 2026 10:41 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6487,,489.92,1579284,Do Not Import,Diamond Parrot Accessory Emporium,Sharon McElhinney,19 Mar 2026 3:40 PM,44,Shopify UKWS,Shopify UKWS,19 Mar 2026 11:11 AM,UK ILG,0,10
18 Mar 2026 3:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18590,,1006.60,1579375,Do Not Import,The Secret Place,Deanna Oeschger,19 Mar 2026 6:00 AM,60,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
18 Mar 2026 1:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18588,,877.86,1579350,Do Not Import,"Elder's Ace Hardware of Lake Hartwell #19246",Elder's Ace Hardware Myers,19 Mar 2026 6:00 AM,54,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
18 Mar 2026 1:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18587,,877.86,1579327,Do Not Import,"Elder's Ace Hardware of Lake Hartwell #19246",Elder's Ace Hardware Myers,19 Mar 2026 6:00 AM,54,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
18 Mar 2026 1:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18586,,633.30,1579305,Do Not Import,"Elder's Ace Hardware of Lake Hartwell #19246",Elder's Ace Hardware Myers,19 Mar 2026 6:00 AM,36,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
18 Mar 2026 1:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18589,,867.48,1580019,Do Not Import,"Elder's Ace Hardware of Lake Hartwell #19246",Elder's Ace Hardware Myers,20 Mar 2026 6:00 AM,54,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
17 Mar 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18585,,402.51,1579304,Do Not Import,Middlebury Consignment,The Shoppes at Whittemore Yimoyyines,19 Mar 2026 6:00 AM,30,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
17 Mar 2026 7:56 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18584,,174.11,1579289,Do Not Import,Magnolia Baby,Magnolia Baby / Claudia Collins,19 Mar 2026 6:00 AM,20,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
17 Mar 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18583,,679.24,1579863,Do Not Import,MAIZE DESIGNS,Molly/Ann MAIZE DESIGNS,20 Mar 2026 6:00 AM,36,Shopify USWS,Shopify USWS,20 Mar 2026 6:00 AM,US Geneva,0,10
17 Mar 2026 7:11 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18582,,504.43,1579427,Do Not Import,The Toggery,Caroline Holcomb,19 Mar 2026 6:00 AM,44,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
17 Mar 2026 6:59 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18581,,174.11,1579344,Do Not Import,Tisha’s Interiors,Tisha Gribble c/o Trinity UMC,19 Mar 2026 6:00 AM,20,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
17 Mar 2026 1:33 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6486,,793.45,1579815,Do Not Import,Barkers Home,Julie Poynton,20 Mar 2026 11:40 AM,49,Shopify UKWS,Shopify UKWS,18 Mar 2026 2:10 PM,UK ILG,0,10
17 Mar 2026 12:17 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18499A,,317.66,1579275,Do Not Import,Initial Attraction,Meme Bennett,19 Mar 2026 6:00 AM,20,Shopify USWS,Backend,19 Mar 2026 6:00 AM,US Geneva,0,10
17 Mar 2026 11:29 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6485,,371.97,1579287,Do Not Import,Wild Roots Greenery,Wild Roots Greenery,19 Mar 2026 3:50 PM,36,Shopify UKWS,Shopify UKWS,18 Mar 2026 12:25 PM,UK ILG,0,10
16 Mar 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18580,,1196.96,1583820,Do Not Import,MOUNTAIN HIGH OUTFITTERS- MYRTLE BEACH,Mountain High,25 Mar 2026 6:00 AM,78,Shopify USWS,Shopify USWS,25 Mar 2026 6:00 AM,US Geneva,0,10
16 Mar 2026 10:11 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18579,,728.46,1579428,Do Not Import,Thread & Punto,Silvia Larrieu,19 Mar 2026 6:00 AM,48,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
16 Mar 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18578,,1248.65,1579426,Do Not Import,Veterans United Home Loans,Veteran's United Home Roewe,19 Mar 2026 6:00 AM,52,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
16 Mar 2026 4:39 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18577,,196.99,1579387,Do Not Import,Sew Southern Stitches Tx,Tara Johnson,19 Mar 2026 6:00 AM,20,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
16 Mar 2026 2:39 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3060,,156.96,1579186,Do Not Import,Yacht Solutions,Yacht solutions,19 Mar 2026 9:37 AM,10,Shopify EUWS,Shopify EUWS,17 Mar 2026 3:11 PM,EU iFulfillment,0,10
16 Mar 2026 1:09 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3059,,771.17,1589402,Do Not Import,"Spuersinn24 ",Nadine Eder,1 Apr 2026 8:36 AM,58,Shopify EUWS,Shopify EUWS,3 Apr 2026 2:25 PM,EU iFulfillment,0,10
16 Mar 2026 1:01 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18576,,1802.56,1578685,Do Not Import,Stitch Doctor,Kelly Williams,18 Mar 2026 6:00 AM,120,Shopify USWS,Shopify USWS,18 Mar 2026 6:00 AM,US Geneva,0,10
16 Mar 2026 12:06 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18575,,0.00,1582958,Do Not Import,,Courtney Fisher,24 Mar 2026 6:00 AM,11,Shopify USWS,Shopify USWS,24 Mar 2026 6:00 AM,US Geneva,0,10
16 Mar 2026 10:30 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6484,,816.00,1577705,Do Not Import,OpenRent,Ella Dakin,17 Mar 2026 2:40 PM,80,Shopify UKWS,Shopify UKWS,17 Mar 2026 11:10 AM,UK ILG,0,10
15 Mar 2026 6:10 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18574,,658.33,1579107,Do Not Import,On a Whim Gift Store,Cheryl Pepe,19 Mar 2026 6:00 AM,68,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
15 Mar 2026 1:04 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18573,,543.60,1578697,Do Not Import,NautiGirl Beachwear,Anthony Shun,18 Mar 2026 6:00 AM,43,Shopify USWS,Shopify USWS,18 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 8:31 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18572,,836.52,1579297,Do Not Import,ShopEstilo,ShopEstilo Faire,19 Mar 2026 6:00 AM,74,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 7:57 PM,<font color=red>Dispatched</font>,Dispatched,SHAR27876-6-SHM,,637.38,1575262,"<font color=#7e57c2>Paid:$851.00</font>",Safe Harbor," ",19 Mar 2026 6:00 AM,52,Shopify USWS,Backend,19 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 7:55 PM,<font color=red>Dispatched</font>,Dispatched,SHAR27876-5-Sunroad,,802.15,1575260,"<font color=#7e57c2>Paid:$1071.00</font>",Safe Harbor," ",18 Mar 2026 6:00 AM,56,Shopify USWS,Backend,18 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 7:51 PM,<font color=red>Dispatched</font>,Dispatched,SHAR27876-4B-NEB,,786.42,1575259,"<font color=#7e57c2>Paid:$1050.00</font>",Safe Harbor," ",19 Mar 2026 6:00 AM,56,Shopify USWS,Backend,19 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 7:39 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18571,,151.33,1578602,Do Not Import,AAA Hudson Valley,AAA Hudson Valley,18 Mar 2026 6:00 AM,20,Shopify USWS,Shopify USWS,18 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 7:00 PM,<font color=red>Dispatched</font>,Dispatched,SHAR27876-7-Rybovich,,174.14,1575243,"<font color=#7e57c2>Paid:$232.50</font>",Safe Harbor," ",18 Mar 2026 6:00 AM,12,Shopify USWS,Backend,18 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18570,,1193.73,1591034,Do Not Import,Cottage Basket,Shelli Morrow,1 May 2026 2:20 PM,89,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 4:22 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18569,,89.88,1577832,Do Not Import,Mercy Forest Co.,Melissa Gaalswyk,17 Mar 2026 5:50 PM,6,Shopify USWS,Shopify USWS,17 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 4:02 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18568,,1373.33,1579298,Do Not Import,Lavish Boutique,Shannon Beaty,19 Mar 2026 6:00 AM,91,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 2:25 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18567,,1888.52,1576523,Do Not Import,,Alicia Matthai,16 Mar 2026 6:00 AM,125,Shopify USWS,Shopify USWS,16 Mar 2026 6:00 AM,US Geneva,0,10
13 Mar 2026 2:17 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3058,,627.79,1598144,Do Not Import,Family Bazart,siroux aurelia,9 Apr 2026 1:35 PM,71,Shopify EUWS,Shopify EUWS,10 Apr 2026 1:00 AM,EU iFulfillment,0,10
13 Mar 2026 2:04 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3057,,225.97,1580418,Do Not Import,Depairon Distribution,Charlotte Depairon,20 Mar 2026 2:34 PM,20,Shopify EUWS,Shopify EUWS,19 Mar 2026,EU iFulfillment,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-209,NORDSTROM-50007485-209,192.00,1604492,"<font color=#7e57c2>Paid:£192.00</font>",NORDSTROM,"Nordstrom DC 699 ",17 Apr 2026 7:00 AM,8,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-221,NORDSTROM-50007485-221,120.00,1604494,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 299 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-321,NORDSTROM-50007485-321,120.00,1604496,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 399 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-772,NORDSTROM-50007485-772,120.00,1604525,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 799 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-349,NORDSTROM-50007485-349,120.00,1604499,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 399 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-360,NORDSTROM-50007485-360,120.00,1604500,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 399 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-733,NORDSTROM-50007485-733,120.00,1604521,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 799 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-4,NORDSTROM-50007485-4,120.00,1604489,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 89 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-220,NORDSTROM-50007485-220,144.00,1604493,"<font color=#7e57c2>Paid:£144.00</font>",NORDSTROM,"Nordstrom DC 299 ",17 Apr 2026 7:00 AM,6,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-421,NORDSTROM-50007485-421,120.00,1604512,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 499 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-425,NORDSTROM-50007485-425,120.00,1604513,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 499 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-750,NORDSTROM-50007485-750,120.00,1604522,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 699 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007487-568,NORDSTROM-50007487-568,551.00,1606787,"<font color=#7e57c2>Paid:£551.00</font>",NORDSTROM,"Elizabethtown FC DC 569 ",20 Apr 2026 7:00 AM,24,Shopify USWS,Imported,20 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-5,NORDSTROM-50007485-5,120.00,1604491,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 89 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-384,NORDSTROM-50007485-384,120.00,1604511,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 399 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-730,NORDSTROM-50007485-730,120.00,1604520,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 799 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-531,NORDSTROM-50007485-531,120.00,1604515,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 699 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-629,NORDSTROM-50007485-629,120.00,1604518,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 699 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-282,NORDSTROM-50007485-282,120.00,1604495,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 299 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-759,NORDSTROM-50007485-759,120.00,1604523,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 799 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-520,NORDSTROM-50007485-520,120.00,1604514,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 699 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-723,NORDSTROM-50007485-723,120.00,1604519,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 299 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007487-584,NORDSTROM-50007487-584,757.00,1606729,"<font color=#7e57c2>Paid:£757.00</font>",NORDSTROM,"Nordstrom WCOC DC ",20 Apr 2026 7:00 AM,33,Shopify USWS,Imported,20 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-774,NORDSTROM-50007485-774,144.00,1604526,"<font color=#7e57c2>Paid:£144.00</font>",NORDSTROM,"Nordstrom DC 799 ",17 Apr 2026 7:00 AM,6,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-340,NORDSTROM-50007485-340,120.00,1604497,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 399 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-760,NORDSTROM-50007485-760,120.00,1604524,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 799 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-600,NORDSTROM-50007485-600,120.00,1604516,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 699 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-25,NORDSTROM-50007485-25,120.00,1604490,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 89 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007485-380,NORDSTROM-50007485-380,120.00,1604501,"<font color=#7e57c2>Paid:£120.00</font>",NORDSTROM,"Nordstrom DC 399 ",17 Apr 2026 7:00 AM,5,Shopify USWS,Imported,17 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 1:29 PM,<font color=red>Dispatched</font>,Dispatched,NORDSTROM-50007487-599,NORDSTROM-50007487-599,219.79,1606788,"<font color=#7e57c2>Paid:$297.00</font>",NORDSTROM,"Nrdstm Dir Cedar Rapids FC 599 ",20 Apr 2026 7:00 AM,13,Shopify USWS,Imported,20 Apr 2026 7:00 AM,US Geneva,0,10
13 Mar 2026 8:50 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3056,,624.66,1580419,Do Not Import,Kuloer  Inh. Ann-Kathrin Durach,Ann-Kathrin Durach,20 Mar 2026 2:34 PM,43,Shopify EUWS,Shopify EUWS,16 Mar 2026 9:11 AM,EU iFulfillment,0,10
13 Mar 2026 7:54 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3055,,888.07,1579919,Do Not Import,,Stephane Masson,19 Mar 2026 12:35 PM,68,Shopify EUWS,Shopify EUWS,16 Mar 2026 9:11 AM,EU iFulfillment,0,10
12 Mar 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18566,,372.45,1575602,Do Not Import,CHINOLA - DP-004751,Nicole Imbert De Schad,14 Mar 2026 6:00 AM,24,Shopify USWS,Shopify USWS,14 Mar 2026 6:00 AM,US Geneva,0,10
12 Mar 2026 8:29 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18565,,2157.05,1575195,Do Not Import,,Heather Hopper,13 Mar 2026 6:00 AM,144,Shopify USWS,Shopify USWS,13 Mar 2026 6:00 AM,US Geneva,0,10
12 Mar 2026 8:24 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18564,,4119.36,1575196,Do Not Import,,Alicia Matthai,13 Mar 2026 6:00 AM,275,Shopify USWS,Shopify USWS,13 Mar 2026 6:00 AM,US Geneva,0,10
12 Mar 2026 8:20 PM,<font color=red>Dispatched</font>,Dispatched,USWS-17826A,,394.31,1579403,Do Not Import,FLOWERS PLUS,FLOWERS PLUS,19 Mar 2026 6:00 AM,24,Shopify USWS,Shopify USWS,19 Mar 2026 6:00 AM,US Geneva,0,10
12 Mar 2026 7:52 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18562,,1022.35,1577813,Do Not Import,Hazelkin & Co,Jenna Odegard,17 Mar 2026 6:00 AM,72,Shopify USWS,Shopify USWS,17 Mar 2026 6:00 AM,US Geneva,0,10
12 Mar 2026 7:51 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18563,,349.07,1578558,Do Not Import,Tradition Market,Tradition Market,18 Mar 2026 6:00 AM,20,Shopify USWS,Shopify USWS,18 Mar 2026 6:00 AM,US Geneva,0,10
12 Mar 2026 7:20 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18299A,,222.83,1582122,Do Not Import,WHIMISICALITY,CHRISTINE BOUSHELL,23 Mar 2026 6:00 AM,24,Shopify USWS,Shopify USWS,23 Mar 2026 6:00 AM,US Geneva,0,10
12 Mar 2026 6:11 PM,<font color=red>Dispatched</font>,Dispatched,FENW28480-6,PO000450664,1367.86,1584893,"<font color=#7e57c2>Paid:£1367.86</font>",Fenwick," ",26 Mar 2026 4:10 PM,96,Shopify UKWS,Backend,27 Mar 2026 11:35 AM,UK ILG,0,10
